Product Name,Product Price,Price Before Discount,rating,review count
Vitron 43 Inch Smart  Full HD  Frameless Television,"KSh 22,900","KSh 33,000",2.3 out of 5,(3 verified ratings)
"Gld 32"" Inch Bluetooth-Smart & Digital Android 11 TV ,Inbuilt Decoder Neflix Youtube+FREE WALL BRACKET","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
"TCL 65"" P635 4K HDR Google TV - Black","KSh 88,425","KSh 90,000",0 out of 5,(No ratings available)
"Hisense 43 Inch, A6 Series, 43A6HKEN, Frameless, UHD 4K, Smart TV+BRACKET+TV GUARD","KSh 39,999","KSh 70,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS,43""Inch SmartAndroid TV AppstoreNetflixYoutube+Free TVGuard+Bracket","KSh 22,495","KSh 30,000",4.2 out of 5,(17 verified ratings)
"Vitron  43"" Inch-FRAMELESS SMART ANDROID TV,NETFLIX + BLUETOOTH","KSh 25,999","KSh 29,999",0 out of 5,(No ratings available)
"Amtec 43"" Inch TV- 43L12 - Smart -Frameless Android TV Bluetooth-Enabled+Bracket+Extension","KSh 22,799","KSh 40,000",0 out of 5,(No ratings available)
Vitron Frame-less 43'' Inch  SMART Android Television,"KSh 23,599","KSh 32,000",1 out of 5,(1 verified rating)
"TCL 55'' QLED ULTRA HD ANDROID TV, GOOGLE TV, 4K HDR, NETFLIX 55C728","KSh 82,899","KSh 103,000",5 out of 5,(2 verified ratings)
"Vitron HTC3200S 32"" Inch Frameless Smart Android TV Netflix,Youtube","KSh 13,299","KSh 21,999",0 out of 5,(No ratings available)
"Vitron 40"" Inch Frameless Smart Android TV, Inbuilt Decoder Netflix, Appstore+GIFTS","KSh 20,999","KSh 40,000",3 out of 5,(1 verified rating)
"Hisense 55” 4K UHD LATEST RELEASE MODEL,VOICE CONTROL,WI-FI,FRAMELESS,4K HDR","KSh 59,899","KSh 65,000",0 out of 5,(No ratings available)
"TCL 43S5400A,43"" Inch Smart  ANDROID TV BT Appstore,Netflix +FREE TVGuard+Extension","KSh 34,485","KSh 40,000",0 out of 5,(No ratings available)
"Royal 43"" Inch Smart&Digital  Android 11 TV ,FRAMELESS,INBUILT DECODER-WI-FI+TV GUARD+TV WALL BRACKET","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth 43"" Inch Smart&Digital FULL HD FRAMELESS TV, YOUTUBE,BLUETOOTH +WALL BRACKET","KSh 29,999","KSh 60,000",0 out of 5,(No ratings available)
"Samsung UA85CU8000, 85 Inch Crystal UHD 4K Smart TV (2023) - Black","KSh 345,000","KSh 532,000",0 out of 5,(No ratings available)
"Vitron 40"" HD Android 11  Television,Smart-Digital Netflix Youtube -BLACK","KSh 21,299","KSh 40,000",4 out of 5,(1 verified rating)
"Vitron 55"" Inch ULTRA HD FRAMELESS,BLUETOOTH,INBUILT DECODER- 4K Android 11 TV,NETFLIX+WALL BRACKET","KSh 45,790","KSh 90,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch FULL HD Smart Frameless Android Television,Decoder+Bracket+Flash Disk.","KSh 22,990","KSh 40,000",1 out of 5,(2 verified ratings)
"Vitron 43"" Smart Android FRAMELESS TV,BLUETOOTH TV,NETFLIX, YOUTUBE - HTC4388FS","KSh 21,999","KSh 40,000",2 out of 5,(1 verified rating)
"Vitron  32"" Inch Smart Android Tv,USB/HDMI,Frameless, Netflix +FREE TV GUARD +FREE WALL BRACKET","KSh 28,589","KSh 31,999",0 out of 5,(No ratings available)
TCL 55P635 55'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 59,499","KSh 65,490",5 out of 5,(1 verified rating)
"Hisense 98"" ULED 4K TV SERIES U7H (2YRs WRTY)","KSh 545,000","KSh 645,000",0 out of 5,(No ratings available)
"Samsung 55Q60CAU ,55Clas Q60 QLED UHD 4K Smart TV (2023) - Black","KSh 109,599","KSh 195,000",5 out of 5,(1 verified rating)
Hisense 43 Inch Smart 4K UHD VIDAA Frameless TV With Bluethooth-*/,"KSh 42,999","KSh 43,999",0 out of 5,(No ratings available)
"Hisense 43"" Inch Frameless Smart TV,NETFLIX,YOUTUBE,INBUILT DECODER+GUARD & EXTENSION","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"TCL 32"" 32S5400 Google Tv With Voice Control 2023 Model","KSh 19,990","KSh 22,990",4 out of 5,(2 verified ratings)
"Hisense 100"" Class L5 Series 4K UHD Smart Laser TV With HDR (2YRs WRTY)","KSh 389,999","KSh 599,999",0 out of 5,(No ratings available)
"Royal Royals Frameless 43"" Inch TV SMART Android TV FHD-Netfix,Youtube","KSh 31,999",,5 out of 5,(1 verified rating)
"Vitron VERSERTILE 32"" Inch Smart Android Tv,Frameless, Netflix,Youtube","KSh 28,789","KSh 31,099",0 out of 5,(No ratings available)
CB Yoga Resistance Band Loop Yoga Pilates For Home Exercise Workout Training,KSh 139,KSh 222,3 out of 5,(1 verified rating)
"Hisense 32"" Inch, SMART TV, FRAMELESS, NETFLIX,YOUTUBE","KSh 20,990","KSh 34,000",0 out of 5,(No ratings available)
"Royal  43"" Inch Smart Android TV,Frameless,Inbuilt Decoder+FREE TV Guard+Flash Disk","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Glaze 32"" Inch Smart Android WIFI TV 1GB RAM 8GB ROM Inbuilt Decoder/wifi+14m warranty","KSh 12,999",,0 out of 5,(No ratings available)
"Amtec 32 Inch SMART Android TV, bluetooth, frameless, USB,HDMI,Inbuilt Decoder","KSh 15,499","KSh 17,000",0 out of 5,(No ratings available)
"TCL 50P635 50'' 4K UHD,Google TV,Frameless- 2022 MODEL","KSh 59,999","KSh 65,999",0 out of 5,(No ratings available)
"Hisense 55” 4K UHD 2022 LATEST MODEL,VOICE CONTROL,WI-FI,FRAMELESS,4K HDR-55A61G","KSh 60,599","KSh 97,000",5 out of 5,(1 verified rating)
"Gld 43"" Inch Smart&Digital,Bluetooth-Enabled, Frameless FHD LED TV,Netflix +TILT BRACKET","KSh 22,599","KSh 40,000",0 out of 5,(No ratings available)
"Hisense  43 Inch 4K UHD HDR BLUETOOTH- Smart TV, Netflix+GUARD","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
"MG 32""inch Framelss Television SmartAndroid TV,NetflixYoutube+FREE BRACKET","KSh 14,297","KSh 16,000",0 out of 5,(No ratings available)
"Vitron WIFI, Frameless 32 Inch Smart Android LED TV + FREE WALL BRACKET","KSh 13,895",,0 out of 5,(No ratings available)
"Vitron HTC3200S,32"" Inch Frameless Smart Android TV, Inbuilt Decoder Netflix, Appstore","KSh 16,299","KSh 17,999",0 out of 5,(No ratings available)
"Royal 32 Inch Frameless Smart Android TV Inbuilt WIFI ,Netflix ,Youtube","KSh 13,999","KSh 17,999",0 out of 5,(No ratings available)
"Samsung 32T5300 32"" Smart LED Full HD TV - Black","KSh 28,499","KSh 31,459",4.2 out of 5,(43 verified ratings)
"Gld 32 Inches,FRAMELESS, BLUETOOTH-ENABLED, SMART ANDROID TV+GIFTS","KSh 13,699","KSh 26,000",4 out of 5,(1 verified rating)
"Vitron Frameless 32Inch Smart Android TV,Netflix,Youtube + 2 FREE GIFTS","KSh 14,699","KSh 23,000",3.9 out of 5,(8 verified ratings)
"Hisense  40"" Inch (40A4) VIDAA OS LED Frameless Smart TV - Black","KSh 36,599","KSh 56,788",0 out of 5,(No ratings available)
Vitron 43'' Inch SMART ANDROID DIGITALISED FRAMELESS TV,"KSh 26,999",,5 out of 5,(1 verified rating)
"Vitron 43"" Inch SMART ANDROID TV,NETFLIX,YOUTUBE,HDMI+TV GUARD","KSh 22,499","KSh 40,000",0 out of 5,(No ratings available)
"Gld 32 Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV","KSh 13,699","KSh 26,000",0 out of 5,(No ratings available)
Glaze 32''Android Frameless Smart Tv With Free Bracket,"KSh 13,199","KSh 19,000",4 out of 5,(1 verified rating)
Hisense 32A4G – 32” Frameless Smart TV,"KSh 22,999","KSh 29,000",0 out of 5,(No ratings available)
"Vitron 4388FS //43"" Inch FULL HD BLUETOOTH-Smart Android TV 8GBROM,NETFLIX,YOUTUBE+TILT BRACKET","KSh 22,890","KSh 40,000",0 out of 5,(No ratings available)
LG  65UR80006 UHD 4K 65 Inch UR80 Series 4k Ultra HD Sleek slim Design WebOS 24 ThinQ,"KSh 129,000","KSh 192,588",0 out of 5,(No ratings available)
"TCL 50"" Inch, P635, 4K HDR Google/Android TV,BLUETOOTH-ENABLED+FREE TV GUARD+BRACKET","KSh 51,999","KSh 90,000",0 out of 5,(No ratings available)
Samsung 65QN700C 65 Inches Neo QLED 8K Smart TV (2023),"KSh 489,000","KSh 895,000",0 out of 5,(No ratings available)
Hisense 65A6K UHD Smart TV (2YRs WRTY),"KSh 85,499","KSh 96,000",0 out of 5,(No ratings available)
"Vitron 4388FS/43""Inch Frameless Smart Android /1GBAM/8GB ROM.*","KSh 42,999","KSh 43,999",0 out of 5,(No ratings available)
"Skyworth 43E3A,43"" FHD Frameless Smart Android TV –Bluetooth,Youtube+Tilt Bracket","KSh 29,999","KSh 60,000",0 out of 5,(No ratings available)
"Amtec 32R1S,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 17,000","KSh 20,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch,FRAMELESS SMART Android TV,NETFLIX,YOUTUBE+2 YEAR WARRANTY","KSh 14,590","KSh 28,000",0 out of 5,(No ratings available)
"Vitron 40"" Inch Frameless Smart Android TV ,inbuilt Decorder,Netflix, Youtube, Appstore","KSh 20,499","KSh 27,000",0 out of 5,(No ratings available)
"Vitron HTC4068S,40""inches Frameless Television Smart Android TV WIFI Netflix, Youtube, Appstore +Free Bracket+Extension","KSh 22,799","KSh 22,999",0 out of 5,(No ratings available)
"TCL 75'' 4K ULTRA HD ANDROID TV, BLUETOOTH, 4K HDR, UNLIMITED CONTENT 75P735","KSh 142,490","KSh 225,000",0 out of 5,(No ratings available)
"Vitron 43Inch Frameless Smart TV ,Netflix,Youtube,","KSh 22,997","KSh 25,999",0 out of 5,(No ratings available)
"Glaze 4330FS, 43"" Inch TV Full HD Smart Android TV WIFI Netflix, Youtube Television","KSh 21,599","KSh 28,000",4.3 out of 5,(60 verified ratings)
"LG 43"" Smart 43UQ75006 LED - 4K UHD TV, ThinQ 2022","KSh 54,899","KSh 70,000",5 out of 5,(2 verified ratings)
"Vitron 32"" Inch HD Smart LED Android TV + FREE WALL HANGER+TV GUARD","KSh 15,699","KSh 28,500",0 out of 5,(No ratings available)
Samsung 32 INCH SMART TELEVISION,"KSh 39,100","KSh 78,000",4 out of 5,(1 verified rating)
"Gld 32"" Frameless Smart Android TV Netflix Youtube Appstore Inbuilt Decoder With Bluetooth","KSh 16,699","KSh 18,999",4 out of 5,(1 verified rating)
"Amtec 32 Inch SMART Android TV, USB, Bluetooth,HDMI,Inbuilt Decoder+ free Tv bracket +free tv guard","KSh 15,999","KSh 18,000",0 out of 5,(No ratings available)
"Samsung UA32T5300AU, 32"" Smart TV HDR T5300Series, NetflixYoutube","KSh 27,899","KSh 35,000",4.7 out of 5,(6 verified ratings)
"Vitron 32 ""Inch  Frameless Android&Smart& Digital TV,Netflix App,Appstore+Bracket.","KSh 13,799","KSh 26,000",0 out of 5,(No ratings available)
Hisense 43'' Inch Smart Frameless  Full HD LED TV (2022),"KSh 38,799","KSh 39,000",0 out of 5,(No ratings available)
"Hisense 43'' FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH - 2022","KSh 38,699","KSh 45,000",4.3 out of 5,(3 verified ratings)
"TCL 43"" inch 43S5400,Smart& Digital TV Full HD Android,Bluetooth&Frameless+Bracket","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"Hisense 65"" Inch SMART TV,,ULTRA HD 4K,BLUETOOTH,FRAMELESS-NETFLIX,YOUTUBE+GIFTS","KSh 89,900","KSh 140,000",0 out of 5,(No ratings available)
LG 75UR80006 75'' Smart UHD 4K ThinQ AI & WebOS LED TV (2024),"KSh 186,000","KSh 289,000",4 out of 5,(1 verified rating)
"Gld 32"" Inch Bluetooth Frameless SMART Android TV+FREE EXTENSION+TV GUARD","KSh 14,390","KSh 26,000",0 out of 5,(No ratings available)
"Vitron 43''SMART TV,BLUETOOTH- Android TV,Netflix//Youtube+Extension+WallBracket","KSh 23,390","KSh 40,000",0 out of 5,(No ratings available)
"TCL 43"" Inches Full HD Google TV,Netflix,Youtube,Inbuilt Decoder Voice Control+Free Bracket","KSh 36,999","KSh 60,000",0 out of 5,(No ratings available)
"TCL  55"" Inch QLED 4K Ultra HD Android TV,Frameless,Bluetooth,Netflix-Youtube","KSh 79,890","KSh 140,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android Tv,USB/HDMI,Frameless, Netflix + FREE GIFTS","KSh 14,590","KSh 28,000",0 out of 5,(No ratings available)
"Samsung 43AU7000, 43 INCH 4K UHD Smart TV, Youtube, Netflix-Black","KSh 52,599","KSh 64,500",5 out of 5,(1 verified rating)
"Gld 32"" Inches Bluetooth Enabled FRAMELESS SMART ANDROID TV","KSh 13,799","KSh 19,999",0 out of 5,(No ratings available)
Vitron Android Smart 32''Tv,"KSh 13,799","KSh 19,000",0 out of 5,(No ratings available)
"Hisense 43'' FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH - 2023","KSh 39,300","KSh 50,000",0 out of 5,(No ratings available)
TCL 75C645 75 Inch QLED 4K Ultra HD Google TV With Dolby Vision & Dolby Atmos.,"KSh 192,000","KSh 194,000",0 out of 5,(No ratings available)
"Infinix X1,32"" Inch Frameless Smart Android TV HDMI USB+FRE TV Guard+EXTENSION","KSh 15,999","KSh 22,000",0 out of 5,(No ratings available)
Samsung UA85CU8000 85 Inches Crystal UHD 4K Smart TV (2023),"KSh 337,799","KSh 475,000",0 out of 5,(No ratings available)
Hisense 55U6HQ 55'' Inches Quantum ULED 4K TV (2022) - Black,"KSh 88,799","KSh 109,000",0 out of 5,(No ratings available)
"Royal 6005, Frameless 43"" TV Smart TV FHD USB HDMI-Netfix, Youtube","KSh 22,999","KSh 30,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch UHD FRAMELESS 4K Android TV 1.5GB RAM,BLUETOOTH+WALL BRACKET","KSh 38,790","KSh 60,000",4.7 out of 5,(3 verified ratings)
"Vitron HTC3200S,32"" Inch Smart Android TV Inbuilt Decoder Appstore Netflix Youtube+Power TV-Guard+Extension","KSh 14,599","KSh 28,000",0 out of 5,(No ratings available)
"Vision Plus 43"" FULL HD-1080P, Smart Android Bluetooth-Enabled-TV+FREEGUARD+EXTENSON","KSh 26,999","KSh 50,000",0 out of 5,(No ratings available)
LG OLED55C1 55 Inch C1 Series Cinema Screen Design OLED 4K 2022,"KSh 196,900","KSh 298,000",0 out of 5,(No ratings available)
"Gld 75"" Smart Vidaa OS Frameless Ultra HD LED Television - Black","KSh 97,370","KSh 100,000",0 out of 5,(No ratings available)
"Vitron (HTC3200S)- 32'' Inch Android 11,SmartTV+BRACKET+EXTENSION","KSh 14,390","KSh 26,000",4.3 out of 5,(18 verified ratings)
"Hisense 75'' Smart UHD 4K HDR Frameless (2023), Bluetooth-75A7H","KSh 143,000","KSh 237,000",0 out of 5,(No ratings available)
"Hisense A4 Series -32"" Inch, FRAMELESS, SMART TV With NETFLIX,YOUTUBE+FREE TV GUARD","KSh 20,790","KSh 40,000",0 out of 5,(No ratings available)
"Haier 43"" Android Frameless Full HD TV - Black","KSh 38,195",,0 out of 5,(No ratings available)
"Vision Plus 43” FRAMELESS FULL HD ANDROID TV, NETFLIX, YOUTUBE--","KSh 41,999","KSh 48,999",0 out of 5,(No ratings available)
Vision Plus 50 inch 4K Frameless V+ OS Smart TV+free wall mount,"KSh 37,799","KSh 44,999",0 out of 5,(No ratings available)
"Amtec  32R1S,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 13,599","KSh 20,000",0 out of 5,(No ratings available)
"LG 50"" Smart 50UQ7500 LED - 4K UHD TV, ThinQ 2022","KSh 67,899","KSh 97,000",0 out of 5,(No ratings available)
"TCL 32"" Smart FHD Latest Google TELEVISION-32S5400","KSh 20,490","KSh 27,999",0 out of 5,(No ratings available)
"Vitron  43"" Inch BLUETOOTH SMART Television Android TV Full HD Netflix,Youtube.","KSh 22,997","KSh 26,000",0 out of 5,(No ratings available)
"Haier 32"" Android Full HD Frameless LED TV - Black","KSh 21,995","KSh 27,500",5 out of 5,(1 verified rating)
"Glaze 43"" Inch ,BLUETOOTH-ENABLED,FHD Smart&Digital TV, Android 11,WIFI,Inbuilt Decoder+Bracket","KSh 21,790","KSh 40,000",0 out of 5,(No ratings available)
2GB+16GB X96 Mini 4K TV Android Smart TV Box,"KSh 4,200","KSh 7,000",0 out of 5,(No ratings available)
